data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
21.12.2023;08:29:21;0;0;0;0;0;0;4,8;4,5;5,2
21.12.2023;08:29:21;0;0;0;0;0;0;4,8;4,5;5,2
21.12.2023;08:29:24;0;0;0;0;0;0;4,7;4,5;5,2
21.12.2023;08:31:48;0;0;0;0;0;0;4,8;4,5;5,2
21.12.2023;08:31:48;0;0;0;0;0;0;4,8;4,5;5,2
21.12.2023;08:31:50;0;0;0;0;0;0;4,8;4,5;5,2
21.12.2023;08:31:51;0;0;0;0;0;0;4,8;4,5;5,2
21.12.2023;09:37:57;0;0;0;0;0;1;5,5;5,3;6,1
21.12.2023;10:01:35;0;0;0;0;0;0;5,7;5,5;6
21.12.2023;10:30:50;0;0;0;0;0;1;5,9;5,7;5,9
21.12.2023;12:17:11;0;0;0;0;0;0;6;5,6;5,9
21.12.2023;12:18:09;0;0;0;0;0;1;6;5,6;6
21.12.2023;14:18:09;0;0;0;0;0;1;6,2;5,7;6,1
21.12.2023;15:30:52;0;0;0;0;0;0;6,1;5,6;6,4
21.12.2023;16:09:08;0;0;0;0;0;1;6,3;5,7;7,1
21.12.2023;17:39:19;0;0;0;0;0;0;6,4;5,8;6,8
21.12.2023;18:19:07;0;0;0;0;0;1;6,6;6,1;7,5
21.12.2023;19:30:56;0;0;0;0;0;0;6,6;6,3;6,7
21.12.2023;21:30:56;0;0;0;0;0;0;5,7;5,4;6,4
21.12.2023;21:39:13;0;0;0;0;0;1;5,7;5,4;6,3
21.12.2023;21:59:21;0;0;0;0;0;0;5,4;5;5,2
21.12.2023;23:59:21;0;0;0;0;0;0;4,8;4,5;5,3
22.12.2023;01:10:15;0;0;0;0;0;1;4,3;4;5
22.12.2023;01:26:27;0;0;0;0;0;0;4,1;3,7;4,6
22.12.2023;02:01:32;0;0;0;0;0;1;4;3,6;4,4
22.12.2023;02:32:33;0;0;0;0;0;0;3,8;3,1;4
22.12.2023;04:22:04;0;2;0;0;0;0;2,4;1,9;2,8
22.12.2023;04:22:04;0;2;0;1;0;0;2,4;1,9;2,8
22.12.2023;04:22:04;0;2;0;1;0;0;2,4;1,9;2,8
22.12.2023;06:22:05;0;2;0;1;0;0;2,2;1,5;2,9
22.12.2023;08:22:13;0;2;0;1;0;0;2,3;1,9;2,9
22.12.2023;10:16:58;0;0;0;1;0;0;3,5;4,1;4
22.12.2023;10:16:58;0;0;0;0;0;0;3,5;4,1;4
22.12.2023;10:16:58;0;0;0;0;0;0;3,5;4,1;4
22.12.2023;12:16:59;0;0;0;0;0;0;5,9;7,1;4,4
22.12.2023;14:17:00;0;0;0;0;0;0;7,8;10,1;7,3
22.12.2023;16:17:00;0;0;0;0;0;0;4,5;3,9;3,4
22.12.2023;18:04:54;0;2;0;0;0;0;2,7;1,9;2,3
22.12.2023;18:04:54;0;2;0;1;0;0;2,7;1,9;2,3
22.12.2023;18:04:54;0;2;0;1;0;0;2,7;1,9;2,3
22.12.2023;20:04:54;0;2;0;1;0;0;1,9;1,4;2,5
22.12.2023;22:04:55;0;2;0;1;0;0;1,9;1,3;2,3
23.12.2023;00:04:55;0;2;0;1;0;0;1,6;1;1,9
23.12.2023;01:01:02;4;2;0;1;0;0;1,9;1,4;2,5
23.12.2023;01:01:02;4;2;0;1;1;1;1,9;1,4;2,5
23.12.2023;01:01:02;4;2;1;1;1;1;1,9;1,4;2,5
23.12.2023;01:06:12;1;2;1;1;1;1;7,1;1,5;2,3
23.12.2023;01:06:13;1;2;1;1;2;1;7,1;1,5;2,3
23.12.2023;01:06:13;1;2;0;1;2;1;7,1;1,5;2,3
23.12.2023;01:17:43;0;2;0;1;2;1;5,2;1,4;2,1
23.12.2023;01:17:43;0;2;0;1;0;0;5,2;1,4;2,1
23.12.2023;01:18:48;4;2;0;1;0;0;5;1,4;2
23.12.2023;01:18:48;4;2;0;1;1;1;5;1,4;2
23.12.2023;01:18:49;4;2;1;1;1;1;5;1,4;2
23.12.2023;01:22:02;1;2;1;1;1;1;7,1;1,4;1,9
23.12.2023;01:22:02;1;2;1;1;2;1;7,1;1,4;1,9
23.12.2023;01:22:02;1;2;0;1;2;1;7,1;1,4;1,9
23.12.2023;01:27:52;3;2;0;1;2;1;7;1,4;1,6
23.12.2023;01:27:52;3;2;1;1;2;1;7;1,4;1,6
23.12.2023;01:29:30;1;2;1;1;2;1;7,1;1,4;1,6
23.12.2023;01:29:31;1;2;0;1;2;1;7,1;1,4;1,6
23.12.2023;01:35:27;0;2;0;1;2;1;6,9;1,3;1,5
23.12.2023;01:35:27;0;2;0;1;0;0;6,9;1,3;1,5
23.12.2023;03:35:27;0;2;0;1;0;0;1,2;0,4;1
23.12.2023;05:35:28;0;2;0;1;0;0;0,7;0;0,6
23.12.2023;07:35:29;0;2;0;1;0;0;-0,1;-0,8;-0,1
23.12.2023;09:35:29;0;2;0;1;0;0;1,2;0,8;1,6
23.12.2023;11:35:29;0;2;0;1;0;0;2,4;2,2;2,2
23.12.2023;11:38:41;0;2;0;1;0;1;2,3;2,2;2
23.12.2023;11:40:10;3;2;0;1;0;1;2,3;2,1;1,9
23.12.2023;11:40:10;3;2;1;1;0;1;2,3;2,1;1,9
23.12.2023;11:44:58;1;2;1;1;0;1;7,1;2;1,7
23.12.2023;11:44:59;1;2;0;1;0;1;7,1;2;1,7
23.12.2023;11:46:37;1;2;0;1;2;1;8,3;1,9;1,7
23.12.2023;11:49:45;4;2;0;1;2;1;7;1,9;1,5
23.12.2023;11:49:45;4;2;0;1;1;1;7;1,9;1,5
23.12.2023;11:49:46;4;2;1;1;1;1;7;1,9;1,5
23.12.2023;11:51:22;1;2;1;1;1;1;7,1;1,9;1,5
23.12.2023;11:51:23;1;2;1;1;2;1;7,1;1,9;1,5
23.12.2023;11:51:23;1;2;0;1;2;1;7,1;1,9;1,5
23.12.2023;12:11:59;3;2;0;1;2;1;3,9;1,8;1,5
23.12.2023;12:11:59;3;2;1;1;2;1;3,9;1,8;1,5
23.12.2023;12:14:00;0;2;1;1;2;1;5,1;1,8;1,5
23.12.2023;12:14:00;0;2;1;1;0;0;5,1;1,8;1,5
23.12.2023;12:14:00;0;2;0;1;0;0;5,1;1,8;1,5
23.12.2023;12:14:14;4;2;0;1;0;0;5,4;1,8;1,5
23.12.2023;12:14:14;4;2;0;1;1;1;5,4;1,8;1,5
23.12.2023;12:14:15;4;2;1;1;1;1;5,4;1,8;1,5
23.12.2023;12:15:40;1;2;1;1;1;1;7,1;1,8;1,5
23.12.2023;12:15:40;1;2;1;1;2;1;7,1;1,8;1,5
23.12.2023;12:15:40;1;2;0;1;2;1;7,1;1,8;1,5
23.12.2023;12:20:27;3;2;0;1;2;1;7;1,8;1,5
23.12.2023;12:20:27;3;2;1;1;2;1;7;1,8;1,5
23.12.2023;12:20:30;1;2;1;1;2;1;7,1;1,8;1,5
23.12.2023;12:20:30;1;2;0;1;2;1;7,1;1,8;1,5
23.12.2023;12:37:15;3;2;0;1;2;1;3,9;1,7;1,2
23.12.2023;12:37:15;3;2;1;1;2;1;3,9;1,7;1,2
23.12.2023;12:40:37;1;2;1;1;2;1;7,1;1,7;1,1
23.12.2023;12:40:37;1;2;0;1;2;1;7,1;1,7;1,1
23.12.2023;12:59:43;3;2;0;1;2;1;3,9;1,3;0,7
23.12.2023;12:59:44;3;2;1;1;2;1;3,9;1,3;0,7
23.12.2023;13:03:09;1;2;1;1;2;1;7,1;1,3;0,7
23.12.2023;13:03:09;1;2;0;1;2;1;7,1;1,3;0,7
23.12.2023;13:07:42;0;2;0;1;2;1;7;1,2;0,5
