30.04.2026;06:38:09;-0,5;0,8;1,1;-12;37;1018;0;0;3850;3846;30
30.04.2026;06:38:11;-0,5;0,8;1,1;-12;37;1018;0;0;3851;3846;30
30.04.2026;06:38:12;-0,5;0,8;1,1;-12;37;1018;0;0;3850;3847;30
30.04.2026;06:38:13;-0,5;0,8;1,2;-12;37;1018;0;0;3831;3859;30
30.04.2026;06:38:14;-0,5;0,8;1,2;-12;37;1018;0;0;3829;3842;30
30.04.2026;06:38:15;-0,5;0,8;1,2;-12;37;1018;0;0;3828;3842;30
30.04.2026;06:38:16;-0,5;0,8;1,2;-12;37;1018;0;0;3829;3839;30
30.04.2026;06:38:17;-0,5;0,8;1,2;-12;37;1018;0;0;3824;3838;30
30.04.2026;06:38:18;-0,5;0,8;1,2;-12;37;1018;0;0;3826;3838;30
30.04.2026;06:38:19;-0,5;0,8;1,2;-12;37;1018;0;0;3823;3837;30
30.04.2026;06:38:21;-0,5;0,8;1,2;-12;37;1018;0;0;3822;3834;30
30.04.2026;06:38:22;-0,5;0,8;1,2;-12;37;1018;0;0;3820;3832;30
30.04.2026;06:38:23;-0,5;0,8;1,2;-12;37;1018;0;0;3820;3815;30
30.04.2026;06:38:24;-0,5;0,8;1,2;-12;37;1018;0;0;3819;3833;30
30.04.2026;06:38:25;-0,5;0,8;1,2;-12;37;1018;0;0;3821;3833;30
30.04.2026;06:38:26;-0,5;0,8;1,2;-12;37;1018;0;0;3819;3815;30
30.04.2026;06:38:28;-0,5;0,8;1,2;-12;37;1018;0;0;3848;3845;30
30.04.2026;06:38:29;-0,5;0,8;1,2;-12;37;1018;0;0;3831;3843;30
30.04.2026;06:38:30;-0,5;0,8;1,2;-12;37;1018;0;0;3827;3839;30
30.04.2026;06:38:31;-0,5;0,8;1,2;-12;37;1018;0;0;3824;3838;30
30.04.2026;06:38:32;-0,5;0,9;1,2;-12;37;1018;0;0;3822;3834;30
30.04.2026;06:38:33;-0,5;0,9;1,2;-12;37;1018;0;0;3821;3834;30
30.04.2026;06:38:34;-0,5;0,9;1,2;-12;37;1018;0;0;3823;3836;30
30.04.2026;06:38:36;-0,4;0,9;1,2;-12;37;1018;0;0;3828;3841;30
30.04.2026;06:38:37;-0,4;0,9;1,2;-12;37;1018;0;0;3820;3833;30
30.04.2026;06:38:38;-0,4;0,9;1,2;-12;37;1018;0;0;3821;3833;30
30.04.2026;06:38:39;-0,4;0,9;1,2;-11;38;1018;0;0;3819;3833;30
30.04.2026;06:38:40;-0,4;0,9;1,3;-12;37;1019;0;0;3818;3832;30
30.04.2026;06:38:41;-0,4;0,9;1,2;-12;37;1018;0;0;3818;3814;30
30.04.2026;06:38:42;-0,4;1;1,2;-12;37;1018;0;0;3815;3829;30
30.04.2026;06:38:43;-0,4;1;1,2;-12;37;1018;0;0;3795;3808;30
30.04.2026;06:38:45;-0,4;1;1,2;-12;37;1018;0;0;3787;3802;30
30.04.2026;06:38:46;-0,4;1;1,2;-12;37;1018;0;0;3787;3800;30
30.04.2026;06:38:47;-0,4;1;1,2;-12;37;1018;0;0;3793;3805;30
30.04.2026;06:38:48;-0,4;1;1,2;-12;37;1018;0;0;3760;3773;30
30.04.2026;06:38:49;-0,4;1;1,2;-12;37;1018;0;0;3779;3778;30
30.04.2026;06:38:50;-0,4;1;1,2;-12;37;1019;0;0;3782;3780;30
30.04.2026;06:38:51;-0,4;1,1;1,2;-12;37;1019;0;0;3765;3776;30
30.04.2026;06:38:52;-0,4;1,1;1,2;-12;37;1018;0;0;3759;3772;30
30.04.2026;06:38:53;-0,4;1,1;1,2;-12;37;1018;0;0;3762;3773;30
30.04.2026;06:38:54;-0,4;1,1;1,2;-12;37;1018;0;0;3762;3774;30
30.04.2026;06:38:55;-0,4;1,1;1,2;-12;37;1018;0;0;3762;3775;30
30.04.2026;06:38:56;-0,4;1,2;1,2;-12;37;1018;0;0;3760;3775;30
30.04.2026;06:38:57;-0,4;1,2;1,2;-12;37;1018;0;0;3759;3771;30
30.04.2026;06:38:58;-0,4;1,2;1,2;-12;37;1018;0;0;3758;3773;30
30.04.2026;06:38:59;-0,4;1,2;1,2;-12;37;1018;0;0;3788;3801;30
30.04.2026;06:39:00;-0,4;1,2;1,3;-12;37;1018;0;0;3793;3807;30
30.04.2026;06:39:02;-0,4;1,2;1,3;-12;37;1018;0;0;3790;3805;30
30.04.2026;06:39:03;-0,4;1,2;1,3;-12;37;1018;0;0;3792;3804;30
30.04.2026;06:39:04;-0,4;1,2;1,2;-12;37;1018;0;0;3792;3806;30
30.04.2026;06:39:05;-0,4;1,3;1,3;-12;37;1018;0;0;3811;3807;30
30.04.2026;06:39:06;-0,4;1,3;1,3;-12;37;1018;0;0;3793;3807;30
30.04.2026;06:39:07;-0,4;1,3;1,3;-12;37;1018;0;0;3795;3806;30
30.04.2026;06:39:08;-0,4;1,4;1,3;-12;37;1019;0;0;3790;3804;30
30.04.2026;06:39:09;-0,4;1,4;1,3;-12;37;1018;0;0;3791;3804;30
30.04.2026;06:39:10;-0,4;1,4;1,3;-12;37;1018;0;0;3812;3809;30
30.04.2026;06:39:11;-0,4;1,4;1,3;-12;37;1018;0;0;3810;3809;30
30.04.2026;06:39:12;-0,4;1,4;1,3;-12;37;1018;0;0;3795;3806;30
30.04.2026;06:39:13;-0,4;1,5;1,3;-12;37;1018;0;0;3789;3803;30
30.04.2026;06:39:14;-0,4;1,5;1,3;-12;37;1018;0;0;3790;3804;30
30.04.2026;06:39:16;-0,4;1,5;1,3;-12;37;1018;0;0;3793;3808;30
30.04.2026;06:39:17;-0,4;1,6;1,3;-12;37;1018;0;0;3795;3809;30
30.04.2026;06:39:18;-0,4;1,6;1,3;-12;37;1018;0;0;3794;3808;30
30.04.2026;06:39:19;-0,4;1,6;1,3;-12;37;1018;0;0;3791;3805;30
30.04.2026;06:39:20;-0,4;1,6;1,3;-12;37;1018;0;0;3790;3802;30
30.04.2026;06:39:21;-0,4;1,7;1,3;-12;37;1018;0;0;3796;3825;30
30.04.2026;06:39:22;-0,4;1,7;1,3;-12;37;1018;0;0;3812;3810;30
30.04.2026;06:39:23;-0,4;1,8;1,3;-12;37;1018;0;0;3813;3827;30
30.04.2026;06:39:24;-0,4;1,8;1,3;-12;37;1018;0;0;3814;3810;30
30.04.2026;06:39:25;-0,4;1,8;1,3;-12;37;1018;0;0;3813;3809;30
30.04.2026;06:39:27;-0,4;1,9;1,3;-12;37;1018;0;0;3792;3805;30
30.04.2026;06:39:28;-0,4;1,9;1,3;-12;37;1018;0;0;3808;3805;30
30.04.2026;06:39:29;-0,4;1,9;1,3;-12;37;1018;0;0;3790;3804;30
30.04.2026;06:39:30;-0,4;1,9;1,3;-12;37;1018;0;0;3791;3803;30
30.04.2026;06:39:31;-0,4;1,9;1,3;-12;37;1018;0;0;3793;3822;30
30.04.2026;06:39:32;-0,4;2;1,3;-12;37;1018;0;0;3818;3830;30
30.04.2026;06:39:33;-0,4;2;1,3;-12;37;1018;0;0;3816;3828;30
30.04.2026;06:39:35;-0,4;2;1,3;-12;37;1018;0;0;3796;3824;30
30.04.2026;06:39:36;-0,4;2,1;1,3;-12;37;1018;0;0;3811;3809;30
30.04.2026;06:39:37;-0,4;2,2;1,3;-12;37;1018;0;0;3814;3811;30
30.04.2026;06:39:38;-0,4;2,2;1,3;-12;37;1018;0;0;3814;3809;30
30.04.2026;06:39:39;-0,4;2,2;1,3;-12;37;1018;0;0;3812;3825;30
30.04.2026;06:39:40;-0,3;2,2;1,3;-12;37;1018;0;0;3814;3810;30
30.04.2026;06:39:41;-0,3;2,2;1,3;-12;37;1018;0;0;3814;3827;30
30.04.2026;06:39:42;-0,3;2,2;1,3;-12;37;1018;0;0;3811;3809;30
30.04.2026;06:39:44;-0,3;2,3;1,3;-12;37;1018;0;0;3810;3807;30
30.04.2026;06:39:45;-0,3;2,3;1,3;-12;37;1018;0;0;3783;3796;30
30.04.2026;06:39:46;-0,3;2,4;1,3;-12;37;1018;0;0;3762;3773;30
30.04.2026;06:39:47;-0,3;2,4;1,3;-12;37;1018;0;0;3782;3794;30
30.04.2026;06:39:48;-0,3;2,4;1,3;-12;37;1018;0;0;3788;3801;30
30.04.2026;06:39:49;-0,3;2,5;1,3;-12;37;1018;0;0;3793;3822;30
30.04.2026;06:39:50;-0,3;2,5;1,3;-12;37;1018;0;0;3813;3826;30
30.04.2026;06:39:51;-0,3;2,6;1,3;-12;37;1018;0;0;3810;3807;30
30.04.2026;06:39:52;-0,3;2,6;1,3;-12;37;1018;0;0;3816;3830;30
30.04.2026;06:39:53;-0,3;2,6;1,3;-12;37;1018;0;0;3816;3827;30
30.04.2026;06:39:54;-0,3;2,7;1,4;-12;37;1018;0;0;3821;3833;30
30.04.2026;06:39:56;-0,3;2,7;1,4;-12;37;1018;0;0;3822;3833;30
30.04.2026;06:39:57;-0,3;2,7;1,4;-12;37;1019;0;0;3820;3834;30
30.04.2026;06:39:58;-0,3;2,7;1,3;-12;37;1018;0;0;3823;3836;30
30.04.2026;06:39:59;-0,3;2,7;1,4;-12;37;1018;0;0;3823;3834;30
30.04.2026;06:40:00;-0,3;2,8;1,4;-12;37;1018;0;0;3816;3830;30
30.04.2026;06:40:01;-0,3;2,8;1,4;-12;37;1018;0;0;3812;3827;30
30.04.2026;06:40:02;-0,3;2,8;1,4;-12;37;1018;0;0;3818;3832;30
30.04.2026;06:40:03;-0,3;2,9;1,4;-12;37;1019;0;0;3811;3809;30
30.04.2026;06:40:04;-0,3;2,9;1,4;-12;37;1018;0;0;3810;3806;30
30.04.2026;06:40:05;-0,3;3;1,4;-12;37;1018;0;0;3816;3830;30
30.04.2026;06:40:06;-0,3;3;1,4;-12;37;1019;0;0;3818;3832;30
30.04.2026;06:40:07;-0,3;3;1,4;-12;37;1018;0;0;3823;3837;30
30.04.2026;06:40:08;-0,3;3,1;1,4;-12;37;1018;0;0;3821;3835;30
30.04.2026;06:40:09;-0,3;3,1;1,4;-12;37;1019;0;0;3841;3839;30
30.04.2026;06:40:11;-0,3;3,2;1,4;-12;37;1018;0;0;3824;3836;30
30.04.2026;06:40:12;-0,3;3,2;1,4;-12;37;1018;0;0;3825;3836;30
30.04.2026;06:40:13;-0,3;3,3;1,4;-12;37;1018;0;0;3825;3837;30
30.04.2026;06:40:14;-0,3;3,3;1,4;-12;37;1018;0;0;3847;3860;30
30.04.2026;06:40:15;-0,3;3,3;1,4;-12;37;1018;0;0;3847;3858;30
30.04.2026;06:40:16;-0,3;3,3;1,4;-12;37;1018;0;0;3845;3858;30
30.04.2026;06:40:17;-0,3;3,3;1,4;-12;37;1018;0;0;3846;3859;30
30.04.2026;06:40:18;-0,3;3,4;1,4;-12;37;1019;0;0;3847;3858;30
30.04.2026;06:40:19;-0,3;3,4;1,4;-12;37;1018;0;0;3846;3840;30
30.04.2026;06:40:20;-0,3;3,4;1,4;-12;37;1019;0;0;3846;3857;30
30.04.2026;06:40:21;-0,3;3,5;1,4;-12;37;1018;0;0;3842;3839;30
30.04.2026;06:40:22;-0,3;3,5;1,4;-12;37;1018;0;0;3840;3837;30
30.04.2026;06:40:23;-0,3;3,5;1,4;-12;37;1018;0;0;3825;3836;30
30.04.2026;06:40:24;-0,3;3,6;1,4;-12;37;1018;0;0;3822;3833;30
30.04.2026;06:40:25;-0,3;3,6;1,4;-12;37;1018;0;0;3822;3834;30
30.04.2026;06:40:27;-0,3;3,7;1,4;-12;37;1018;0;0;3839;3836;30
30.04.2026;06:40:28;-0,3;3,7;1,4;-12;37;1018;0;0;3825;3837;30
30.04.2026;06:40:29;-0,3;3,7;1,4;-12;37;1018;0;0;3840;3837;30
30.04.2026;06:40:30;-0,3;3,8;1,4;-12;37;1018;0;0;3840;3838;30
30.04.2026;06:40:31;-0,3;3,8;1,4;-12;37;1018;0;0;3842;3856;30
30.04.2026;06:40:32;-0,3;3,9;1,4;-12;37;1018;0;0;3841;3836;30
30.04.2026;06:40:33;-0,3;3,9;1,4;-12;37;1018;0;0;3822;3833;30
30.04.2026;06:40:34;-0,3;3,9;1,4;-12;37;1018;0;0;3820;3832;30
30.04.2026;06:40:35;-0,3;4;1,4;-12;37;1018;0;0;3820;3830;30
30.04.2026;06:40:36;-0,3;4;1,4;-12;37;1018;0;0;3820;3831;30
30.04.2026;06:40:37;-0,3;4;1,4;-12;37;1018;0;0;3820;3832;30
30.04.2026;06:40:39;-0,3;4,1;1,4;-12;37;1018;0;0;3821;3832;30
30.04.2026;06:40:40;-0,3;4,1;1,4;-12;37;1019;0;0;3843;3837;30
30.04.2026;06:40:41;-0,3;4,1;1,4;-12;37;1018;0;0;3842;3836;30
30.04.2026;06:40:42;-0,3;4,1;1,4;-12;37;1018;0;0;3842;3837;30
