data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-11-01T00:00,2.9,1.1,0.0,1.04,0.0
2025-11-01T01:00,2.0,0.4,0.0,1.11,0.0
2025-11-01T02:00,1.9,0.5,0.0,1.29,0.0
2025-11-01T03:00,1.8,0.8,0.0,1.91,0.0
2025-11-01T04:00,1.7,0.9,0.0,2.06,0.0
2025-11-01T05:00,1.7,1.0,0.0,2.04,0.0
2025-11-01T06:00,1.5,0.5,0.0,2.17,0.0
2025-11-01T07:00,2.6,0.6,0.0,2.01,1841.96
2025-11-01T08:00,5.2,2.4,0.0,1.35,3600.0
2025-11-01T09:00,7.9,3.6,0.0,1.33,3600.0
2025-11-01T10:00,10.7,5.5,0.0,1.38,3600.0
2025-11-01T11:00,13.1,6.3,0.0,1.54,3600.0
2025-11-01T12:00,14.7,7.6,0.0,1.82,3600.0
2025-11-01T13:00,15.3,9.2,0.0,1.97,3600.0
2025-11-01T14:00,15.3,9.8,0.0,2.45,3600.0
2025-11-01T15:00,14.1,9.7,0.0,2.0,3600.0
2025-11-01T16:00,12.7,9.4,0.0,1.7,0.0
2025-11-01T17:00,11.1,8.7,0.0,1.01,0.0
2025-11-01T18:00,11.3,8.4,0.0,0.25,0.0
2025-11-01T19:00,11.7,8.3,0.0,0.27,0.0
2025-11-01T20:00,11.7,7.9,0.0,0.35,0.0
2025-11-01T21:00,11.0,7.6,0.0,0.32,0.0
2025-11-01T22:00,10.3,7.4,0.0,0.3,0.0
2025-11-01T23:00,9.8,7.2,0.0,0.36,0.0
2025-11-02T00:00,10.4,6.7,0.0,1.57,0.0
2025-11-02T01:00,10.2,6.8,0.0,0.76,0.0
2025-11-02T02:00,10.2,7.1,0.0,0.3,0.0
2025-11-02T03:00,9.7,7.1,0.0,0.61,0.0
2025-11-02T04:00,9.5,7.1,0.0,0.47,0.0
2025-11-02T05:00,9.4,7.0,0.0,0.21,0.0
2025-11-02T06:00,8.6,6.6,0.0,0.64,0.0
2025-11-02T07:00,10.0,7.7,0.0,0.95,3600.0
2025-11-02T08:00,11.7,9.0,0.0,1.03,3600.0
2025-11-02T09:00,14.0,10.2,0.0,0.86,3600.0
2025-11-02T10:00,15.6,10.8,0.0,1.26,3600.0
2025-11-02T11:00,16.6,11.1,0.0,1.55,3600.0
2025-11-02T12:00,17.2,11.5,0.0,1.14,3516.33
2025-11-02T13:00,17.3,11.8,0.0,1.12,3600.0
2025-11-02T14:00,16.6,12.7,0.0,0.21,1239.88
2025-11-02T15:00,14.8,11.6,0.0,0.16,2258.37
2025-11-02T16:00,13.4,11.0,0.0,0.22,0.0
2025-11-02T17:00,13.0,11.0,0.0,0.14,0.0
2025-11-02T18:00,12.6,11.2,0.0,1.12,0.0
2025-11-02T19:00,12.3,11.1,0.1,0.61,0.0
2025-11-02T20:00,12.4,11.0,0.0,0.64,0.0
2025-11-02T21:00,11.4,10.2,0.0,0.72,0.0
2025-11-02T22:00,11.0,9.9,0.0,0.28,0.0
2025-11-02T23:00,10.6,9.8,0.0,0.25,0.0
2025-11-03T00:00,10.5,9.7,0.0,0.58,0.0
2025-11-03T01:00,10.9,10.0,0.1,0.89,0.0
2025-11-03T02:00,10.3,9.7,0.1,0.86,0.0
2025-11-03T03:00,10.4,9.7,0.0,1.22,0.0
2025-11-03T04:00,9.3,8.9,0.0,0.43,0.0
2025-11-03T05:00,10.0,9.3,0.2,1.43,0.0
2025-11-03T06:00,10.2,9.6,4.6,2.39,0.0
2025-11-03T07:00,10.7,10.1,0.0,4.33,0.0
2025-11-03T08:00,10.8,9.0,0.0,3.88,0.0
2025-11-03T09:00,11.0,8.7,0.0,3.45,0.0
2025-11-03T10:00,10.4,8.6,0.7,4.82,0.0
2025-11-03T11:00,9.6,8.7,1.6,4.41,0.0
2025-11-03T12:00,9.3,8.3,1.7,3.25,0.0
2025-11-03T13:00,9.2,8.3,2.5,4.03,0.0
2025-11-03T14:00,9.0,8.0,2.4,3.68,0.0
2025-11-03T15:00,8.9,8.1,1.5,3.16,0.0
2025-11-03T16:00,8.8,8.1,0.7,3.37,0.0
2025-11-03T17:00,8.6,8.0,0.6,3.35,0.0
2025-11-03T18:00,8.7,8.1,0.5,3.21,0.0
2025-11-03T19:00,8.8,8.0,0.5,3.3,0.0
2025-11-03T20:00,9.1,8.1,0.2,3.83,0.0
2025-11-03T21:00,9.0,7.7,0.1,3.94,0.0
2025-11-03T22:00,8.5,7.2,0.0,3.66,0.0
2025-11-03T23:00,8.0,6.8,0.0,3.4,0.0
2025-11-04T00:00,7.2,6.5,0.0,3.26,0.0
2025-11-04T01:00,6.4,5.9,0.0,2.84,0.0
2025-11-04T02:00,5.6,5.1,0.0,2.72,0.0
2025-11-04T03:00,5.0,4.5,0.0,2.45,0.0
2025-11-04T04:00,4.5,4.0,0.0,2.29,0.0
2025-11-04T05:00,4.1,3.6,0.0,2.15,0.0
2025-11-04T06:00,3.8,3.4,0.0,2.33,0.0
2025-11-04T07:00,4.8,4.3,0.0,2.02,3600.0
2025-11-04T08:00,6.4,5.5,0.0,1.26,3600.0
2025-11-04T09:00,8.1,6.1,0.0,1.38,3600.0
2025-11-04T10:00,9.7,5.5,0.0,1.93,3600.0
2025-11-04T11:00,10.6,4.2,0.0,2.42,3600.0
2025-11-04T12:00,11.3,4.3,0.0,2.06,3600.0
2025-11-04T13:00,11.5,4.3,0.0,1.49,3600.0
2025-11-04T14:00,11.1,5.2,0.0,1.03,3600.0
2025-11-04T15:00,9.2,5.2,0.0,1.12,3600.0
2025-11-04T16:00,7.8,4.5,0.0,1.21,0.0
2025-11-04T17:00,6.8,4.0,0.0,1.32,0.0
2025-11-04T18:00,6.3,3.5,0.0,0.85,0.0
2025-11-04T19:00,6.1,3.2,0.0,0.35,0.0
2025-11-04T20:00,5.6,3.0,0.0,0.22,0.0
2025-11-04T21:00,4.8,2.7,0.0,0.58,0.0
2025-11-04T22:00,4.0,2.5,0.0,0.51,0.0
2025-11-04T23:00,3.5,2.3,0.0,0.35,0.0
2025-11-05T00:00,2.8,1.6,0.0,0.25,0.0
2025-11-05T01:00,2.2,1.2,0.0,0.32,0.0
2025-11-05T02:00,1.8,1.0,0.0,0.74,0.0
2025-11-05T03:00,1.9,1.0,0.0,1.11,0.0
2025-11-05T04:00,1.7,0.9,0.0,1.18,0.0
2025-11-05T05:00,1.5,0.8,0.0,1.21,0.0
2025-11-05T06:00,1.1,0.4,0.0,0.72,0.0
2025-11-05T07:00,1.7,1.2,0.0,0.87,3600.0
2025-11-05T08:00,3.4,2.4,0.0,0.89,3600.0
2025-11-05T09:00,5.6,3.4,0.0,0.81,3600.0
2025-11-05T10:00,7.5,4.4,0.0,0.78,3600.0
2025-11-05T11:00,9.1,4.6,0.0,0.71,3600.0
2025-11-05T12:00,11.2,5.3,0.0,0.35,3600.0
2025-11-05T13:00,11.6,5.8,0.0,0.85,3600.0
2025-11-05T14:00,10.8,6.9,0.0,0.75,3600.0
2025-11-05T15:00,9.1,5.8,0.0,0.82,3600.0
2025-11-05T16:00,8.0,5.3,0.0,1.2,0.0
2025-11-05T17:00,7.3,4.9,0.0,1.26,0.0
2025-11-05T18:00,6.8,4.5,0.0,1.31,0.0
2025-11-05T19:00,6.4,4.1,0.0,1.17,0.0
2025-11-05T20:00,6.1,4.0,0.0,1.65,0.0
2025-11-05T21:00,5.4,3.7,0.0,1.5,0.0
2025-11-05T22:00,4.6,3.2,0.0,1.22,0.0
2025-11-05T23:00,3.9,2.7,0.0,1.12,0.0
2025-11-06T00:00,3.1,2.3,0.0,0.65,0.0
2025-11-06T01:00,2.7,2.2,0.0,0.97,0.0
2025-11-06T02:00,2.4,2.0,0.0,1.15,0.0
2025-11-06T03:00,2.2,1.8,0.0,0.85,0.0
2025-11-06T04:00,2.5,2.0,0.0,1.03,0.0
2025-11-06T05:00,2.2,2.0,0.0,0.99,0.0
2025-11-06T06:00,1.4,1.0,0.0,0.72,0.0
2025-11-06T07:00,2.1,1.5,0.0,0.72,2578.0
2025-11-06T08:00,3.4,2.7,0.0,0.65,3600.0
2025-11-06T09:00,5.2,3.8,0.0,0.89,3600.0
2025-11-06T10:00,6.9,4.4,0.0,1.08,3600.0
2025-11-06T11:00,8.2,5.3,0.0,1.39,3600.0
